 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #1,0,0,0,0,0,13,0,0,0,1,0,0,0
eChild #2,0,0,0,11,0,11,0,0,0,8,0,0,0
eChild #3,0,0,0,30,0,30,0,0,0,2,0,0,0
eChild #4,0,1,0,53,0,53,0,0,0,0,0,0,0
eChild #5,0,0,0,0,0,5,0,0,0,0,0,0,0
eChild #6,0,0,0,26,0,26,0,0,0,2,0,0,0
eChild #7,0,11,0,4,0,4,0,0,0,6,0,0,0
eChild #8,0,0,0,34,0,34,0,0,0,0,0,0,0
eChild #9,0,0,0,58,0,58,0,0,0,3,0,0,0
eChild #10,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #11,0,2,0,102,0,102,0,0,0,1,0,0,0
eChild #12,0,0,0,36,0,36,0,0,0,0,0,0,0
eChild #13,0,2,0,45,0,45,0,0,0,3,0,0,0
eChild #14,0,0,0,73,0,73,0,0,0,0,0,0,0
eChild #15,0,2,0,28,0,28,0,0,0,6,0,0,0
eChild #16,0,2,0,31,0,31,0,0,0,15,0,0,0
eChild #17,0,0,0,101,0,101,0,0,0,0,0,0,0
eChild #18,0,1,0,44,0,44,0,0,0,1,0,0,0
eChild #19,0,2,0,88,0,88,0,0,0,4,0,0,0
eChild #20,0,2,0,9,0,9,0,0,0,1,0,0,0
eChild #21,0,1,0,10,0,10,0,0,0,3,0,0,0
eChild #22,0,0,0,13,0,13,0,0,0,5,0,0,0
eChild #23,0,0,0,95,0,95,0,0,0,5,0,0,0
eChild #24,0,3,0,13,0,13,0,0,0,1,0,0,0
eChild #25,0,2,0,0,0,4,0,0,0,2,0,0,0
eChild #26,0,0,0,31,0,31,0,0,0,0,0,0,0
eChild #27,0,0,0,14,0,14,0,0,0,1,0,0,0
eChild #28,0,0,0,47,0,47,0,0,0,7,0,0,0
eChild #29,0,0,0,32,0,32,0,0,0,0,0,0,0
eChild #30,0,6,0,171,0,171,0,0,0,2,0,0,0
eChild #31,0,1,0,17,0,17,0,0,0,1,0,0,0
eChild #32,0,2,0,136,0,136,0,0,0,4,0,0,0
eChild #33,0,0,0,13,0,13,0,0,0,5,0,0,0
eChild #34,0,3,0,26,0,26,0,0,0,4,0,0,0
eChild #35,0,1,0,13,0,13,0,0,0,0,0,0,0
eChild #36,0,1,0,71,0,71,0,0,0,2,0,0,0
eChild #37,0,0,0,50,0,50,0,0,0,1,0,0,0
eChild #38,0,2,0,0,0,2,0,0,0,1,0,0,0
eChild #39,0,3,0,8,0,8,0,0,0,2,0,0,0
eChild #40,0,0,0,40,0,40,0,0,0,3,0,0,0
eChild #41,0,6,0,16,0,16,0,0,0,1,0,0,0
eChild #42,0,2,0,58,0,58,0,0,0,0,0,0,0
eChild #43,0,1,0,110,0,110,0,0,0,2,0,0,0
eChild #44,0,7,0,35,0,35,0,0,0,1,0,0,0
eChild #45,0,1,0,74,0,74,0,0,0,1,0,0,0
eChild #46,0,2,0,50,0,50,0,0,0,4,0,0,0
eChild #47,0,0,0,30,0,30,0,0,0,0,0,0,0
eChild #48,0,9,0,23,0,23,0,0,0,2,0,0,0
eChild #49,0,4,0,0,0,3,0,0,0,6,0,0,0
eChild #50,0,1,0,30,0,30,0,0,0,0,0,0,0
eChild #51,0,0,0,19,0,19,0,0,0,0,0,0,0
eChild #52,0,4,0,20,0,20,0,0,0,1,0,0,0
eChild #53,0,0,0,5,0,5,0,0,0,2,0,0,0
eChild #54,0,2,0,65,0,65,0,0,0,3,0,0,0
eChild #55,0,2,0,88,0,88,0,0,0,1,0,0,0
eChild #56,0,0,0,3,0,3,0,0,0,0,0,0,0
eChild #57,0,2,0,30,0,30,0,0,0,2,0,0,0
eChild #58,0,4,0,21,0,21,0,0,0,2,0,0,0
eChild #59,0,1,0,43,0,43,0,0,0,1,0,0,0
eChild #60,0,2,0,37,0,37,0,0,0,0,0,0,0
eChild #61,0,2,0,50,0,50,0,0,0,1,0,0,0
